GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
PGS1,130.6,124.9,161.4,267.5,187.2,211.6,151.3,133.7,178.0,165.8,180.1,156.0,302.6,124.4,217.9,113.2,213.1,207.7,173.7,138.8,137.8,57.2,211.1,164.3,134.9,156.0,106.8,78.2,220.4,126.8,283.3,218.0,108.9,151.0,127.3,165.5,141.8,229.8,114.5,249.4,196.1,208.5,113.4,103.4,132.7,121.6,169.7,97.8,148.0,97.5,285.2,132.3,130.7,212.9,85.7,124.9,172.3,192.8,210.6,133.9,190.1,160.0,110.5,181.2,255.3,95.3,148.9,157.8,270.2,110.7,269.2,150.4,198.3,122.7,304.4,229.3,162.3,222.6,189.0,197.6,155.0,74.2,138.4,180.5,124.0,121.2,100.5,114.6,217.0,171.4,121.4,70.4,91.9,89.5,137.1,126.4,49.1,153.6,90.9,156.7,128.3,96.1,202.3,123.1,206.1
PHB,97.1,97.1,76.25,128.8,110.25,137.25,105.5,139.89999999999998,107.3,89.05,123.7,73.15,113.6,115.75,120.15,141.0,86.45,96.95,138.10000000000002,109.4,138.6,131.95,105.69999999999999,95.80000000000001,116.35000000000001,132.8,136.65,144.4,138.8,117.05,133.2,76.9,73.94999999999999,127.3,97.7,81.25,133.1,116.1,108.89999999999999,66.1,110.6,36.150000000000006,89.35,106.75,90.55,147.75,109.0,108.1,119.4,149.35,169.4,62.85,97.4,91.6,116.25,119.3,122.1,96.5,155.8,156.6,68.95,84.6,95.0,106.5,91.75,110.15,82.9,69.2,73.3,107.85,145.4,105.4,135.65,149.8,103.9,112.80000000000001,105.6,93.05,88.0,76.65,93.35,86.65,124.65,130.25,129.25,166.85,116.35,130.8,120.14999999999999,96.85,100.35,82.35,87.9,95.69999999999999,79.15,64.4,105.55,118.0,139.9,137.85,167.95,71.2,116.0,146.2,113.15
PHB2,438.8,679.3,612.0,762.5,552.8,733.2,423.3,862.7,410.6,379.4,504.1,479.2,658.0,852.4,662.4,557.6,968.9,858.6,749.6,797.8,792.9,660.3,617.5,718.7,857.8,583.5,606.2,728.2,685.1,631.8,715.0,509.9,732.8,642.0,605.9,474.8,592.2,603.2,945.8,572.8,781.7,641.9,580.3,574.1,563.8,599.7,550.3,604.6,591.4,499.8,627.5,638.8,813.4,674.3,716.6,737.8,716.7,606.3,504.9,758.4,445.7,426.0,528.4,515.8,460.3,470.6,670.7,497.6,469.4,532.0,463.5,645.1,501.4,753.5,471.5,605.9,559.2,828.6,455.1,611.8,702.3,554.3,770.2,571.1,576.9,588.2,909.6,506.3,618.7,367.2,415.6,532.5,581.2,646.1,548.7,463.8,466.4,428.5,625.6,403.8,402.1,516.1,709.0,659.6,785.7
PHYH,58.6,44.6,67.4,40.5,62.6,57.1,50.2,51.2,47.9,35.7,75.7,88.4,44.5,54.3,63.7,43.1,51.0,68.0,68.3,46.6,51.8,55.1,44.8,59.6,67.5,52.3,50.8,61.0,42.3,52.2,33.4,55.4,47.6,40.5,42.7,40.6,37.3,54.2,52.9,38.8,42.2,45.7,51.3,60.3,52.0,58.6,56.2,50.9,43.0,55.5,40.8,43.3,50.6,31.3,44.2,47.9,55.6,42.6,44.6,41.3,28.5,36.4,47.8,50.9,44.7,39.4,47.4,69.9,52.5,35.7,3.8,26.2,43.2,53.5,66.2,41.6,26.2,44.1,83.9,58.6,42.5,101.0,50.7,40.8,56.1,47.8,35.0,59.1,48.7,29.6,61.6,60.2,61.2,39.0,54.0,33.7,14.9,53.5,50.6,48.3,40.2,80.3,52.2,52.7,120.2
PICK1,40.4,12.2,16.4,77.2,65.1,49.9,24.4,75.7,19.1,51.3,64.5,25.0,39.9,22.0,36.2,16.6,21.8,29.6,73.2,12.9,39.8,84.3,28.1,26.9,79.3,60.2,71.1,51.9,8.1,79.0,35.9,82.0,8.8,14.0,19.7,44.8,64.1,73.9,104.6,21.7,63.2,50.4,52.5,65.9,49.0,101.2,17.1,30.8,64.3,24.5,61.3,114.5,38.1,22.9,5.4,48.9,59.1,56.2,43.7,74.1,27.7,81.3,93.8,26.3,60.4,31.7,9.4,56.6,21.1,55.5,92.4,17.0,55.7,69.0,95.6,19.3,48.7,72.7,100.0,27.8,97.4,69.5,20.1,26.8,82.8,76.2,99.5,107.4,42.9,76.3,12.4,104.1,27.3,61.7,81.9,42.5,51.8,48.2,109.6,11.0,16.2,92.7,48.0,93.2,45.1
PINK1,207.85,301.1,253.75,291.4,209.45,210.4,189.45,302.2,196.85,249.55,260.0,201.15,244.65,301.0,237.29999999999998,261.8,269.75,274.75,249.70000000000002,255.0,240.95000000000002,309.95,183.2,201.8,245.9,245.25,199.95,193.85000000000002,209.7,308.65,305.65,231.5,310.85,242.29999999999998,212.5,284.65,297.2,226.35000000000002,247.85,290.35,248.20000000000002,246.45,203.6,301.25,230.55,300.6,337.35,233.55,320.25,290.85,442.29999999999995,292.3,192.25,219.75,214.45,258.3,243.85,236.05,230.25,346.35,227.25,226.05,315.5,237.10000000000002,255.8,200.85,217.60000000000002,202.5,272.65,290.79999999999995,261.6,269.85,255.85000000000002,178.35,263.4,289.45,189.05,252.05,195.75,266.25,221.4,240.55,237.25,245.65,209.3,239.55,300.55,236.0,270.65,322.8,240.35,341.1,285.6,207.3,307.6,193.6,258.5,440.25,345.65,399.45,225.55,233.1,210.45000000000002,236.25,324.5
PITRM1,65.4,109.8,152.4,169.5,142.3,142.5,136.0,37.2,86.7,142.6,92.8,81.9,125.2,99.8,113.0,126.5,131.1,31.9,18.2,164.2,112.0,93.7,120.5,95.8,72.2,123.0,98.8,200.8,136.6,108.7,100.1,154.0,105.9,131.0,129.7,123.6,91.2,81.0,155.1,124.3,158.2,94.8,174.9,123.3,98.6,144.5,118.2,169.3,113.6,109.3,119.6,130.1,166.5,97.1,79.9,198.9,120.6,194.3,164.3,28.2,72.0,107.8,164.5,74.3,58.4,86.7,136.9,98.2,69.9,87.2,79.6,94.7,70.5,102.3,52.2,107.2,136.2,85.1,132.9,132.3,126.6,48.8,108.1,73.2,115.7,127.1,155.6,115.4,95.9,111.2,153.6,88.9,45.9,153.5,73.8,102.1,44.1,35.6,56.4,79.8,69.2,70.7,136.0,115.5,54.4
PLGRKT,14.8,40.4,49.4,88.7,44.2,137.5,78.3,27.8,36.2,8.8,129.5,32.5,71.4,48.4,106.0,62.1,67.8,50.0,38.1,50.3,124.3,88.9,99.7,117.5,115.6,93.1,101.5,120.0,88.1,100.7,83.9,78.1,104.0,105.6,95.1,87.8,110.1,106.9,80.6,125.1,126.1,113.9,92.8,84.0,98.6,149.6,104.6,123.8,55.7,55.8,16.1,78.2,114.7,103.0,98.8,102.4,139.8,71.2,78.2,62.3,93.2,123.0,108.1,94.6,72.9,63.4,54.6,105.4,87.0,69.9,21.5,80.2,79.1,130.3,116.5,95.2,101.4,84.0,141.0,113.4,74.1,96.5,73.1,63.8,131.1,12.8,22.5,80.4,96.6,13.0,107.8,15.3,49.0,107.1,101.2,131.3,59.1,47.0,83.2,55.2,115.5,125.1,102.4,127.5,41.4
PMAIP1,3.75,11.35,4.0,9.2,6.6499999999999995,4.45,15.350000000000001,20.35,25.7,4.65,8.05,23.65,25.3,7.1,14.5,14.75,4.8,1.9,2.25,17.7,6.35,16.4,20.5,3.3499999999999996,17.0,24.05,4.75,2.0999999999999996,6.1,5.449999999999999,8.450000000000001,34.1,24.1,29.950000000000003,35.650000000000006,3.8499999999999996,2.1,11.8,8.25,35.45,4.5,20.950000000000003,21.5,24.75,1.95,8.45,9.35,21.6,8.049999999999999,5.3,2.45,23.25,23.5,24.7,20.35,17.3,4.4,4.35,7.75,17.5,25.150000000000002,2.7,8.450000000000001,20.5,19.8,33.1,14.3,21.15,24.45,14.05,6.3,7.3999999999999995,4.25,35.2,10.55,25.05,13.950000000000001,18.15,30.6,8.25,16.25,41.75,10.45,20.9,5.25,14.4,3.3000000000000003,4.45,6.95,12.95,15.0,13.399999999999999,4.5,6.800000000000001,28.6,16.15,25.200000000000003,38.05,11.6,14.6,29.8,3.5,17.3,24.7,23.65
PMPCA,66.0,69.0,77.3,78.7,38.0,44.8,41.9,33.9,58.9,42.9,45.2,32.5,66.1,78.4,62.4,15.5,116.3,99.1,63.1,89.2,51.5,32.7,110.4,68.6,63.4,87.0,47.9,109.2,70.6,37.0,23.0,53.7,40.8,56.5,66.5,65.3,86.0,26.0,83.7,39.9,80.6,65.4,61.2,13.8,62.1,70.0,69.4,67.9,85.8,14.6,27.0,40.2,44.7,75.4,62.3,87.5,61.8,102.7,92.4,65.2,78.4,122.5,69.7,19.4,6.2,52.0,65.8,49.2,129.3,23.5,60.6,59.0,33.2,71.1,10.7,88.3,68.1,28.0,70.5,61.7,88.2,37.3,90.5,67.4,34.8,79.7,35.9,75.3,49.7,43.6,49.9,18.6,87.4,71.0,79.8,46.1,19.2,26.1,41.9,70.1,51.3,75.1,89.3,73.1,103.3
PMPCB,134.9,165.2,240.9,166.6,140.9,251.8,209.5,21.7,153.8,183.1,201.8,189.9,189.4,18.9,191.7,86.7,96.4,89.1,93.8,172.1,135.9,221.9,184.1,206.0,95.7,191.6,145.1,122.5,145.2,86.2,8.4,186.2,67.4,248.4,112.1,158.7,161.2,153.4,126.1,177.0,177.5,175.2,212.3,35.6,147.5,158.5,166.3,183.1,173.3,145.1,40.3,123.7,250.3,305.0,193.8,214.4,184.6,111.0,197.7,13.5,160.0,160.5,177.6,164.9,163.8,161.8,267.8,180.3,107.4,140.8,56.0,206.7,203.2,253.3,100.2,200.0,263.6,217.3,139.8,94.9,172.6,148.9,234.3,169.8,155.8,186.7,127.8,116.8,75.1,97.2,22.7,127.8,41.3,214.6,239.3,253.6,241.6,198.2,170.7,163.0,136.5,31.1,84.7,48.5,241.3
PNPO,156.7,156.6,121.2,159.8,139.0,116.4,124.1,173.4,129.7,168.6,234.4,166.0,154.6,193.2,113.2,166.6,162.8,146.6,134.7,135.0,127.9,116.3,111.8,167.9,101.5,137.7,150.6,142.6,163.3,155.0,156.7,132.0,177.1,132.6,114.1,128.3,136.5,155.6,123.7,142.6,129.6,138.2,111.4,195.4,140.2,170.0,112.9,134.7,110.8,190.8,207.3,146.2,121.7,88.0,168.6,156.9,148.6,137.2,105.8,171.1,69.5,132.9,143.1,154.9,106.2,169.1,143.1,118.1,98.4,181.3,202.7,84.0,112.1,137.1,136.9,135.7,124.8,139.2,135.1,142.4,131.5,136.0,129.8,138.0,147.2,162.0,180.1,128.2,134.5,83.6,163.2,160.2,137.2,156.8,151.6,101.1,172.8,191.7,217.9,193.2,170.7,157.6,166.3,170.3,121.4
POLB,283.9,270.0,265.6,228.1,344.0,355.6,220.9,205.0,266.9,226.5,328.0,169.4,328.3,238.2,293.5,123.7,488.7,178.0,197.7,254.6,379.3,201.4,340.1,280.8,494.9,211.3,137.1,247.1,272.3,362.3,227.1,300.1,357.3,320.1,306.3,217.8,271.0,267.6,250.5,354.1,309.7,342.6,313.5,189.7,167.7,185.0,448.1,315.8,250.8,319.8,171.9,236.1,467.8,494.4,507.2,406.2,512.0,350.1,315.9,168.2,415.7,200.9,253.6,191.7,372.4,450.8,291.1,243.9,238.5,152.0,199.1,200.8,224.7,275.7,201.8,308.7,344.8,347.3,338.6,273.0,226.6,352.0,218.9,376.7,365.6,235.1,231.5,285.8,241.9,254.1,201.2,158.6,222.6,378.8,278.6,325.1,84.9,152.4,186.6,162.5,149.3,316.9,321.5,241.9,311.1
POLDIP2,186.8,199.9,196.7,182.2,175.2,135.4,149.5,154.4,206.8,205.3,158.3,198.9,161.5,157.1,185.9,170.4,171.8,172.1,208.1,176.6,128.8,143.4,159.5,203.7,84.9,194.2,124.1,186.9,145.0,202.4,144.3,143.5,149.0,174.0,135.2,134.1,109.4,151.7,136.4,118.0,156.0,131.6,129.3,107.1,123.3,137.5,118.7,164.0,100.7,164.1,148.5,121.5,127.0,116.6,110.6,139.9,158.3,132.5,160.2,127.4,106.2,134.5,138.4,128.4,153.8,161.6,102.7,115.5,189.2,118.9,121.6,149.3,136.6,145.4,129.4,132.9,106.2,122.1,193.4,178.7,143.4,108.5,133.4,135.8,182.1,144.2,173.8,140.7,177.5,93.6,208.7,125.8,146.5,94.2,124.0,95.0,180.5,179.4,145.2,102.8,170.4,8.9,111.1,248.3,51.2
POLG,40.833333333333336,57.0,61.0,62.86666666666667,64.33333333333333,39.43333333333334,45.833333333333336,41.86666666666667,44.56666666666666,47.1,42.1,65.16666666666667,52.46666666666667,35.766666666666666,48.03333333333333,56.46666666666667,44.46666666666667,83.2,67.66666666666667,54.199999999999996,61.46666666666667,53.93333333333334,36.96666666666667,40.733333333333334,52.199999999999996,37.9,37.0,49.1,79.33333333333334,72.36666666666666,58.800000000000004,47.166666666666664,56.4,39.06666666666666,42.63333333333333,73.1,42.266666666666666,67.83333333333333,71.89999999999999,70.3,51.666666666666664,36.96666666666667,55.76666666666667,71.23333333333333,39.8,52.833333333333336,41.86666666666667,54.73333333333334,37.733333333333334,41.166666666666664,68.2,115.89999999999999,30.233333333333334,40.26666666666667,25.400000000000002,37.53333333333334,56.26666666666667,54.96666666666667,41.233333333333334,33.800000000000004,50.099999999999994,62.36666666666667,74.76666666666667,58.43333333333334,52.73333333333333,78.06666666666666,49.666666666666664,43.36666666666667,60.166666666666664,99.23333333333333,41.233333333333334,73.60000000000001,52.86666666666667,76.26666666666667,72.43333333333334,60.73333333333333,40.766666666666666,46.1,64.2,36.300000000000004,75.16666666666667,60.76666666666666,61.86666666666667,28.900000000000002,54.96666666666667,49.56666666666666,59.333333333333336,57.1,34.733333333333334,52.46666666666667,55.333333333333336,48.800000000000004,53.9,44.73333333333333,61.300000000000004,60.699999999999996,63.599999999999994,28.099999999999998,61.53333333333333,30.033333333333335,69.16666666666667,53.70000000000001,71.7,87.46666666666665,69.10000000000001
POLG2,91.6,79.4,73.4,10.3,72.9,77.2,72.3,49.4,42.2,106.9,51.6,92.9,77.2,98.6,55.5,37.9,60.3,26.9,119.3,93.0,79.1,79.6,86.3,66.1,101.3,85.8,110.3,70.7,48.3,33.8,134.0,62.5,88.2,89.7,98.3,59.1,55.0,59.9,109.6,54.8,46.8,49.9,114.3,103.4,65.1,119.3,90.8,73.6,73.7,81.0,55.0,77.1,82.6,80.0,95.3,122.8,93.9,151.3,47.4,83.5,56.2,100.5,79.9,114.6,102.6,135.5,58.2,72.6,16.0,44.8,78.8,78.7,101.1,21.2,63.2,62.4,63.5,60.2,93.7,60.1,58.1,39.3,91.2,118.5,10.7,148.9,99.3,87.2,99.6,136.7,62.6,29.5,100.5,111.2,109.5,126.8,88.9,76.5,106.4,92.4,129.4,48.2,80.6,25.1,50.4
POLQ,34.05,31.85,41.5,35.45,82.85,48.900000000000006,72.95,90.0,27.85,27.549999999999997,28.700000000000003,60.35,34.5,33.4,68.15,52.1,55.6,62.35,100.55,77.45,67.2,60.400000000000006,69.3,65.0,34.75,36.65,50.55,109.25,19.200000000000003,67.05000000000001,72.8,32.7,36.75,54.3,17.9,83.75,75.85,72.3,51.05,63.85,29.700000000000003,36.5,41.9,73.5,38.3,28.65,58.25,42.1,30.75,83.25,97.95,27.0,37.3,16.9,27.950000000000003,37.45,64.0,98.85,54.150000000000006,72.55000000000001,26.65,80.25,36.05,66.35,76.69999999999999,36.8,38.95,52.7,57.75,59.0,101.85,23.5,31.15,41.05,42.9,61.599999999999994,20.299999999999997,40.55,71.94999999999999,64.0,57.050000000000004,31.849999999999998,24.799999999999997,29.45,60.800000000000004,53.9,82.65,45.15,85.1,65.85,38.15,35.65,58.65,43.7,23.75,39.400000000000006,35.45,91.1,72.9,53.3,103.95,85.0,57.25,76.2,43.65
POLRMT,40.75,37.55,59.849999999999994,62.5,42.1,50.0,34.15,35.5,41.35,32.7,45.75,43.55,24.5,99.4,75.65,74.6,76.05,97.30000000000001,94.35,38.95,62.900000000000006,60.7,26.6,59.65,12.9,19.0,48.2,70.05,60.5,29.549999999999997,20.85,34.05,50.35,46.8,50.3,47.300000000000004,29.05,40.95,24.299999999999997,39.35,68.4,24.85,27.45,53.55,59.25,13.3,38.949999999999996,33.6,52.75,49.25,88.0,67.6,41.2,44.2,56.2,56.25,52.05,53.25,20.6,26.549999999999997,36.300000000000004,64.6,46.95,10.55,46.8,42.400000000000006,56.400000000000006,49.2,27.799999999999997,57.0,58.050000000000004,85.1,38.25,67.55,16.5,58.650000000000006,24.5,24.35,26.3,32.849999999999994,61.8,52.9,14.55,27.2,50.150000000000006,17.3,50.6,57.099999999999994,47.45,49.3,41.85,67.55,52.900000000000006,64.45,28.05,29.8,62.05,36.6,75.95,16.65,43.7,37.55,80.25,55.349999999999994,83.3
PPA2,92.0,83.2,111.8,77.2,83.7,72.8,90.4,106.5,86.8,56.1,87.1,110.5,110.9,73.3,118.2,93.3,97.7,76.5,107.5,120.6,133.2,118.6,102.6,51.2,89.8,107.2,84.9,87.6,62.9,107.4,143.3,92.2,141.9,154.3,124.8,109.8,72.6,73.7,126.5,145.5,99.3,162.4,107.9,90.2,122.9,94.8,112.7,86.2,86.9,99.2,57.3,115.8,103.8,127.8,101.5,94.5,103.5,42.1,135.9,63.8,160.5,122.5,64.5,136.1,135.4,96.0,103.0,110.7,70.2,104.4,87.1,107.9,98.6,181.9,80.6,124.1,135.3,93.8,99.5,79.5,160.3,85.1,106.9,155.8,91.1,101.7,93.1,123.2,80.1,85.9,117.2,133.4,110.2,131.6,133.5,125.4,144.4,98.6,131.5,156.8,36.1,103.1,100.0,86.9,123.0
PPIF,123.4,227.5,177.75,204.79999999999998,108.85,114.1,131.5,88.6,195.7,249.45000000000002,176.4,119.25,207.5,104.75,120.7,125.0,173.25,54.4,115.6,272.7,129.95,125.05,155.85000000000002,169.2,184.55,139.05,188.39999999999998,150.2,206.60000000000002,113.75,195.05,161.25,251.7,247.4,149.85000000000002,183.89999999999998,153.05,232.6,175.6,180.89999999999998,169.35000000000002,296.7,184.14999999999998,151.05,164.05,105.0,198.25,141.75,194.39999999999998,239.2,107.6,221.3,208.7,207.45,208.45,148.10000000000002,203.2,180.25,152.5,113.44999999999999,196.95,115.8,147.45,251.9,239.9,206.6,150.55,236.7,213.45,166.0,184.15,185.4,196.45,87.19999999999999,289.3,234.25,203.60000000000002,154.7,225.0,143.0,157.15,208.3,170.05,254.55,206.14999999999998,135.8,98.15,95.35,263.1,187.05,186.3,163.95,194.89999999999998,211.05,168.0,240.75,79.94999999999999,186.4,167.9,178.05,237.65,135.55,166.2,155.2,165.5
PPOX,90.0,109.7,123.2,126.9,129.0,77.9,89.3,194.7,101.0,94.8,109.6,149.9,97.7,120.8,138.6,126.5,98.2,97.4,15.7,104.8,151.1,85.2,97.5,115.1,92.1,155.9,89.6,142.9,118.8,117.9,136.8,127.0,106.8,125.9,78.6,151.3,199.9,98.4,127.1,105.4,115.2,84.5,120.7,134.3,93.6,111.4,152.6,76.7,100.8,91.3,124.7,176.5,98.8,100.1,108.2,79.9,106.0,94.5,114.4,182.9,94.8,102.3,102.6,95.0,70.5,115.7,118.7,89.3,162.7,182.9,43.4,137.1,58.5,114.6,111.8,74.9,92.4,98.0,22.7,67.2,122.0,105.4,61.4,179.0,113.7,127.6,129.3,165.2,136.6,110.4,132.1,164.2,114.6,135.8,130.1,98.6,150.8,157.3,121.2,126.2,126.6,82.3,94.5,126.2,131.9
PRDX2,152.625,192.975,174.825,125.775,123.65,184.925,158.95,205.675,134.72500000000002,126.65,157.425,143.6,124.925,287.525,191.575,178.75,159.575,220.7,195.95000000000002,159.64999999999998,219.025,205.72500000000002,117.25,153.375,193.45,211.475,163.9,168.89999999999998,186.0,295.275,180.375,138.525,210.675,171.875,160.39999999999998,167.425,167.35000000000002,198.20000000000002,248.04999999999998,160.5,130.5,136.1,179.8,170.125,300.15,178.15,170.575,152.175,263.79999999999995,172.925,252.6,146.92499999999998,157.275,132.22500000000002,202.07500000000002,166.975,141.8,146.625,158.825,321.35,158.45,134.54999999999998,261.15,180.875,220.5,163.275,163.075,159.35,188.075,289.54999999999995,171.0,193.175,139.75,231.7,149.125,201.65,168.025,171.95,129.975,130.525,154.275,146.75,285.975,130.725,199.5,186.625,245.375,177.45000000000002,148.4,159.975,142.925,351.725,206.3,142.6,131.5,106.45,231.875,188.75,214.32500000000002,238.15,139.025,204.05,151.425,210.95,163.35
PRDX3,107.64999999999999,123.4,93.30000000000001,114.05000000000001,110.9,127.8,106.4,45.2,122.69999999999999,96.80000000000001,137.05,87.30000000000001,118.7,29.15,103.7,129.9,43.150000000000006,36.25,84.1,92.1,102.95,129.3,146.0,66.1,126.9,83.55000000000001,111.15,114.5,111.5,121.65,138.15,130.4,81.0,106.0,146.9,117.85,117.4,118.15,137.95,125.8,114.5,128.65,192.7,149.85000000000002,115.95,81.2,108.05,171.95,129.05,91.85,125.65,107.8,165.6,177.1,101.85,98.94999999999999,169.85,175.5,104.85000000000001,133.9,124.05000000000001,123.85,57.45,101.5,138.60000000000002,146.1,85.8,142.9,140.25,109.80000000000001,85.75,114.45,104.85,92.5,81.6,145.45,145.0,107.94999999999999,108.65,170.95,142.4,128.9,134.15,131.7,111.4,152.9,51.55,96.35,120.15,144.3,145.4,120.19999999999999,157.95,117.55,127.05,165.14999999999998,173.2,135.05,92.9,121.6,81.6,95.1,114.85,72.0,235.55
PRDX4,107.7,138.2,177.1,117.8,162.0,213.5,147.5,140.4,153.1,124.9,145.6,128.1,135.5,138.9,150.5,152.8,166.8,144.4,150.2,146.7,177.6,171.3,172.5,150.0,160.8,138.1,131.8,130.8,145.3,133.6,120.5,131.2,113.3,138.3,160.3,117.5,140.8,127.9,116.5,130.4,165.4,157.1,134.7,124.3,136.9,133.6,160.7,176.0,104.0,115.6,129.0,128.8,205.2,150.3,172.9,168.3,121.8,145.0,136.8,70.3,119.5,115.4,143.5,107.4,116.4,121.2,129.0,169.7,118.8,117.5,65.0,188.1,122.5,248.6,90.4,113.0,126.4,103.7,99.2,122.6,103.3,93.6,174.0,122.2,112.5,124.9,99.1,164.6,129.7,70.8,108.5,88.8,99.3,144.4,110.3,153.5,130.8,115.5,111.0,156.1,95.7,105.1,175.1,113.7,160.6
PRDX6,449.0,857.15,424.45000000000005,649.15,421.0,460.1,471.6,852.55,414.54999999999995,329.4,884.0,316.95,816.9000000000001,810.95,484.65,656.2,312.15,288.45000000000005,289.6,877.0500000000001,948.75,628.95,389.95000000000005,459.75,631.95,549.45,762.4,502.90000000000003,975.0500000000001,501.95000000000005,925.45,658.2,1153.4,885.95,1043.95,651.1999999999999,678.5,927.35,1125.25,709.8499999999999,564.05,401.0,586.5500000000001,1190.75,1788.8,797.5,844.9499999999999,921.8000000000001,1302.35,841.7,1236.35,1055.55,655.85,783.8,1147.95,446.4,601.15,514.1,619.7,2408.0,514.7,918.4,671.85,1291.5,823.8,606.6999999999999,345.65,617.85,596.35,739.9,798.85,411.9,579.45,444.0,1210.7,882.35,427.05,450.6,1081.05,565.55,544.2,751.0,633.05,474.55,946.05,793.15,868.9499999999999,1458.0,833.0,819.0500000000001,818.0,1649.8500000000001,1386.05,946.75,1039.55,581.5,1222.75,974.85,853.25,1401.75,747.2,773.4,687.75,1063.1,1049.5
PREPL,49.73333333333333,44.86666666666667,51.9,47.6,41.166666666666664,54.6,42.9,45.43333333333334,48.13333333333333,44.333333333333336,62.4,66.46666666666667,56.333333333333336,48.13333333333333,45.333333333333336,50.86666666666667,48.199999999999996,24.766666666666666,33.699999999999996,53.76666666666667,41.833333333333336,53.46666666666667,52.46666666666666,40.36666666666667,49.0,50.53333333333333,45.0,51.26666666666667,41.833333333333336,35.56666666666667,33.13333333333333,53.9,24.566666666666666,50.56666666666666,37.333333333333336,36.13333333333333,43.1,31.566666666666666,55.6,59.96666666666667,46.46666666666667,49.633333333333326,52.833333333333336,61.6,35.06666666666667,42.46666666666666,31.03333333333333,38.76666666666667,53.96666666666667,49.46666666666667,59.86666666666667,52.73333333333333,63.26666666666666,56.96666666666667,60.46666666666667,33.9,36.96666666666667,43.833333333333336,52.13333333333333,38.56666666666666,32.233333333333334,57.699999999999996,38.5,67.33333333333333,66.76666666666667,40.46666666666666,58.76666666666667,56.56666666666666,31.233333333333334,38.300000000000004,43.23333333333333,33.03333333333333,41.13333333333333,73.3,55.96666666666667,48.86666666666667,47.63333333333333,33.43333333333333,51.79999999999999,53.96666666666667,45.43333333333334,42.666666666666664,51.46666666666666,24.933333333333334,49.633333333333326,30.633333333333336,42.46666666666667,62.800000000000004,43.86666666666667,52.199999999999996,69.43333333333334,59.43333333333334,46.4,58.0,66.5,50.93333333333334,71.93333333333334,66.8,46.26666666666667,56.300000000000004,62.96666666666667,39.56666666666667,45.13333333333333,42.233333333333334,32.06666666666667
PRKACA,124.25,88.6,89.64999999999999,157.0,92.5,64.05,119.89999999999999,155.2,87.2,109.85000000000001,100.35000000000001,95.05,117.2,127.65,107.55,117.10000000000001,211.85000000000002,168.4,85.2,70.3,71.64999999999999,115.8,36.6,146.5,96.3,115.3,179.6,117.8,93.5,90.3,112.14999999999999,81.30000000000001,148.95,83.05000000000001,118.2,93.19999999999999,108.55,101.60000000000001,101.30000000000001,59.8,120.85000000000001,65.8,75.10000000000001,119.75,111.5,130.4,81.35,77.60000000000001,139.95,105.15,19.9,86.55,81.75,73.14999999999999,105.1,62.099999999999994,62.650000000000006,26.35,81.19999999999999,174.8,60.95,100.6,95.55,86.1,111.75,119.15,52.95,79.9,89.80000000000001,53.85,57.55,82.75,89.85000000000001,19.25,102.65,128.8,69.0,47.199999999999996,105.3,107.4,82.10000000000001,109.45,76.7,80.3,131.75,86.05000000000001,121.15,136.3,91.3,128.65,75.65,116.05,80.75,64.75,71.7,78.6,46.25,120.9,94.35,135.39999999999998,131.7,95.5,29.4,70.15,60.349999999999994
PRODH2,131.4,105.9,54.4,125.3,89.1,107.6,35.8,158.5,34.3,102.8,111.2,82.9,58.6,125.8,64.9,142.7,105.8,97.2,85.4,58.7,122.7,102.2,173.1,82.3,103.4,64.3,34.2,131.3,53.8,57.2,77.6,100.2,44.0,38.1,91.0,63.0,137.3,56.6,89.4,15.7,89.9,67.0,62.1,193.6,66.0,44.4,82.1,51.3,98.4,65.6,82.5,23.5,40.5,41.2,54.5,55.9,106.6,99.4,68.0,162.5,22.0,107.8,68.4,34.9,67.9,86.1,73.9,95.1,80.7,90.9,80.1,65.1,47.7,89.1,115.5,63.9,60.1,53.6,133.8,113.9,70.8,18.1,72.1,59.7,70.2,67.9,81.3,34.9,113.4,122.4,114.6,137.6,41.0,50.2,84.2,68.9,37.0,128.2,140.0,98.2,151.7,154.3,58.9,79.1,111.4
