ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
209448_at,278.2,224.0,273.9,193.7,268.7,177.3,302.9,176.1,260.5,195.8,203.3,127.9,267.4,194.9,243.2,204.3,234.3,130.5,206.1,198.0,204.9,229.0,159.1,191.1,237.2,287.0,175.2,166.7,239.5,182.6,233.7,223.1,199.6,191.5,302.5,306.7,183.5,198.0,222.7,272.8,186.5,179.6,207.1,192.7,254.4,137.3,219.7,269.0,186.6,182.9,135.0,207.0,180.3,244.2,238.1,174.5,205.7,172.2,170.2,150.1,292.6,156.9,243.8,349.1,327.2,238.4,179.1,242.4,148.2,143.1,161.4,136.7,239.8,208.3,191.4,217.7,148.5,204.5,123.3,221.5,232.2,207.7,122.7,119.4,245.2,251.3,64.8,226.4,312.6,231.2,147.2,257.5,183.5,217.5,183.5,132.3,179.4,189.1,124.0,167.5,105.6,140.5,179.2,152.9,83.1,HTATIP2,215.66400000000004,191.04545454545453,0.8858476822532018
203860_at,41.4,51.4,29.3,32.3,48.6,41.2,29.3,10.7,33.8,35.0,11.7,42.9,38.6,16.1,43.8,8.5,21.6,7.7,23.7,40.5,55.2,40.4,36.4,33.4,30.0,30.1,8.7,24.5,38.2,39.2,29.5,30.5,7.1,6.1,38.7,40.2,4.9,20.7,49.9,30.4,53.3,18.9,18.6,55.0,37.3,18.2,14.2,31.1,13.7,46.0,6.0,5.0,35.7,18.4,20.5,34.8,28.2,54.5,3.4,21.4,16.5,20.6,34.7,16.2,3.0,19.8,40.7,46.1,43.4,6.1,125.8,5.8,28.1,19.2,24.6,36.7,32.1,39.5,5.3,46.9,30.0,20.9,14.1,23.8,36.1,9.8,6.8,30.8,7.7,2.3,41.8,10.9,21.3,36.8,51.3,2.1,63.1,24.5,8.6,50.8,50.5,29.5,13.3,6.3,37.6,PCCA,30.170000000000012,26.721818181818172,0.8857082592581426
209623_at,181.0,204.9,133.7,217.7,157.3,220.2,186.9,230.3,147.7,138.3,219.1,205.1,207.9,36.4,153.8,184.8,176.2,233.6,178.4,199.4,223.2,263.5,155.9,298.1,248.6,186.4,158.6,215.4,169.9,167.2,175.5,144.6,173.8,165.0,217.4,183.5,252.7,208.8,173.9,179.7,244.5,109.2,217.1,263.4,160.6,242.6,232.2,178.5,145.4,169.1,122.6,145.1,201.8,142.3,238.6,208.2,160.6,209.3,162.9,178.3,92.1,145.8,211.5,103.9,168.0,186.0,167.5,137.2,179.2,116.6,165.6,168.3,187.7,197.0,185.7,199.4,110.0,152.8,209.2,238.3,239.7,169.1,168.3,194.7,153.6,212.1,133.2,186.8,181.0,118.6,202.6,185.9,130.4,141.8,9.8,236.4,233.0,142.9,226.9,194.1,240.0,182.6,94.9,129.5,92.1,MCCC2,190.74,168.93636363636364,0.8856892295080404
205851_at,100.7,135.2,116.9,209.3,133.6,162.6,149.4,116.8,126.7,162.6,154.3,120.7,119.4,129.6,114.8,111.4,138.0,134.6,166.3,117.5,147.8,128.4,168.9,168.6,164.3,122.1,143.7,190.4,188.9,133.9,136.2,100.8,108.6,110.9,132.5,143.8,172.8,129.3,181.5,132.8,140.4,121.8,106.2,187.3,142.9,120.5,101.3,127.1,132.7,126.8,126.4,133.0,91.3,90.5,101.7,128.0,111.9,112.9,125.9,212.8,71.5,153.4,170.7,106.1,138.6,189.7,95.0,122.0,145.6,110.6,120.9,90.2,110.3,146.2,108.3,117.8,97.0,126.8,120.8,118.0,131.3,104.9,113.7,132.5,97.6,123.5,99.7,117.3,103.2,76.8,204.9,127.7,90.4,79.1,122.1,143.8,195.3,135.4,119.6,117.3,115.6,133.0,135.4,135.8,103.7,NME6,138.672,122.79090909090911,0.8854773068168709
218884_s_at,37.0,44.2,34.4,35.9,41.9,38.8,26.9,37.6,34.5,40.7,35.8,51.6,29.2,21.8,7.0,42.3,19.5,41.0,31.3,20.5,23.2,40.2,36.7,24.8,43.5,25.8,47.4,44.9,13.9,12.6,62.7,35.5,3.3,26.5,24.5,25.2,39.6,31.9,19.0,23.3,35.8,15.6,21.8,35.1,31.2,43.5,33.6,7.3,19.8,44.0,9.5,26.8,22.8,30.7,55.4,26.1,36.2,35.3,10.2,50.2,26.9,14.3,49.0,41.6,30.0,4.5,36.6,16.8,5.7,28.7,31.1,6.3,29.8,11.6,13.5,94.5,23.0,25.5,49.5,11.2,46.8,15.1,38.3,4.1,21.3,44.1,41.1,28.3,3.6,63.8,5.4,43.0,15.8,20.3,26.5,55.0,58.8,60.7,14.6,3.5,7.8,21.6,14.8,5.9,8.6,GUF1,31.28199999999999,27.674545454545445,0.8846795426937362
203979_at,159.8,96.1,305.6,49.9,103.2,205.5,35.5,29.9,156.2,109.2,194.4,107.8,180.0,173.6,89.4,73.4,88.0,99.5,257.0,224.0,147.7,74.9,257.9,71.0,224.1,172.0,31.7,98.6,188.5,103.3,185.6,174.7,116.4,169.0,268.3,215.5,306.4,266.1,321.4,300.5,226.5,177.4,210.9,139.2,134.1,30.4,246.4,35.6,86.6,38.3,42.2,80.0,263.7,204.4,106.2,217.5,173.8,185.2,146.0,111.9,224.6,133.7,76.3,121.8,147.1,140.1,114.2,158.7,45.6,20.0,28.8,213.5,32.9,34.4,209.1,204.4,40.7,103.7,192.4,246.3,25.8,374.0,175.6,113.1,30.9,204.6,132.2,175.4,105.4,150.2,30.4,221.9,65.7,232.2,111.9,69.0,228.9,100.6,170.2,198.9,75.4,120.2,235.9,28.1,152.4,CYP27A1,155.14,137.23818181818177,0.88460862329626
89977_at,113.9,57.4,89.3,62.8,103.2,51.2,76.4,164.4,79.1,74.8,70.5,84.2,65.9,113.3,90.7,75.8,124.1,61.4,97.4,59.7,66.9,79.0,61.9,108.2,65.2,95.1,79.0,107.5,87.9,118.5,88.0,53.4,55.3,64.1,76.5,55.9,78.6,88.3,110.6,62.8,45.6,47.3,66.2,131.3,84.0,75.5,72.9,46.5,64.2,59.7,101.4,84.8,30.7,30.9,79.7,67.6,39.4,107.3,43.2,135.4,34.5,57.5,100.7,117.1,97.7,56.1,89.7,59.2,65.2,64.5,17.6,76.8,98.5,74.4,13.0,81.5,56.4,52.7,75.4,64.5,73.9,104.4,58.6,50.9,9.2,75.6,121.5,78.0,62.4,99.9,78.5,108.4,86.4,64.4,91.7,39.0,60.9,60.4,78.9,126.1,89.3,64.9,56.0,79.4,10.8,ACSM5,80.22800000000001,70.9618181818182,0.8845018968666575
205241_at,177.9,162.9,243.9,157.8,213.2,156.4,165.5,236.6,535.0,204.6,145.7,290.6,197.2,173.1,330.7,176.3,238.0,247.0,154.5,183.0,141.2,88.3,222.0,204.0,192.6,193.4,117.3,156.0,239.8,164.1,157.4,187.8,148.6,111.5,182.0,107.1,246.1,172.7,96.5,155.4,158.4,216.6,180.2,198.9,177.9,184.5,148.3,194.3,120.8,156.2,87.5,203.9,191.3,149.4,218.8,195.0,224.1,198.8,168.1,162.6,321.0,37.5,115.2,114.2,139.1,286.0,153.9,140.5,162.7,145.6,151.6,315.3,168.2,201.3,108.4,203.6,210.2,138.1,212.6,179.8,115.2,190.2,93.2,165.5,269.4,148.4,122.8,206.4,150.0,188.5,94.1,89.6,122.2,179.8,187.0,190.1,173.2,171.2,187.7,64.9,104.9,137.2,121.9,126.0,244.1,SCO2,188.196,166.32363636363635,0.883778807007781
210063_at,15.9,14.3,11.6,18.3,11.6,15.7,11.7,41.1,23.8,25.4,20.3,23.8,15.1,22.9,12.5,15.5,36.7,12.8,49.6,15.2,14.0,92.7,11.0,13.8,18.8,13.5,16.7,10.3,12.1,7.7,26.2,15.8,14.8,14.1,17.3,15.7,13.9,11.6,6.8,13.5,15.3,14.9,51.0,15.1,13.6,15.9,18.0,13.5,7.6,24.1,25.0,17.8,5.2,10.3,15.5,20.8,8.1,14.7,20.6,34.0,21.8,8.6,16.5,16.8,15.1,14.7,10.0,31.0,7.9,13.3,23.7,15.7,15.5,14.4,22.5,19.1,9.7,16.8,11.4,22.5,12.4,18.5,15.8,17.4,19.0,13.0,8.4,12.5,14.8,18.1,11.2,15.6,24.8,4.1,22.9,19.3,21.4,18.2,12.9,22.6,19.3,22.8,13.7,25.7,32.5,SARDH,19.262,17.016363636363632,0.8834162411153376
219428_s_at,141.9,179.2,169.6,165.3,227.5,150.9,191.6,209.3,183.2,197.8,197.7,224.0,163.8,220.5,183.2,230.8,155.7,269.9,178.7,139.2,153.1,144.5,223.0,170.9,91.9,141.6,169.0,188.0,127.4,193.8,161.5,197.5,184.1,186.1,149.0,176.0,225.6,187.2,171.8,165.0,185.0,112.5,157.9,188.2,139.6,259.7,171.2,163.0,170.0,183.7,127.0,128.9,147.5,142.7,186.8,164.1,139.1,208.0,77.2,201.0,94.1,165.7,147.8,132.3,126.3,165.2,186.9,179.1,174.1,153.5,115.4,153.1,176.6,157.9,148.2,146.3,189.0,178.8,241.6,115.5,239.4,89.1,173.8,89.5,165.2,166.0,179.0,156.3,221.2,184.3,162.6,167.7,169.7,145.0,132.5,104.7,109.4,230.9,173.6,199.2,220.4,197.5,119.2,116.0,77.7,PXMP4,178.35200000000003,157.44727272727275,0.8827894990091096
209916_at,80.0,88.5,125.5,151.8,90.4,95.4,110.4,57.1,97.3,98.0,98.5,75.5,84.5,82.1,100.9,79.7,167.3,51.7,82.8,139.9,84.7,105.6,120.9,114.0,106.3,87.6,109.3,75.4,159.5,110.5,77.2,98.2,99.7,106.1,96.8,134.6,87.9,137.8,120.3,69.4,95.4,104.4,62.6,79.8,98.1,35.4,123.7,76.3,54.3,116.1,10.8,69.5,69.7,85.7,71.1,57.3,109.1,151.4,113.5,146.0,90.6,77.7,102.2,111.8,72.2,71.7,73.6,81.5,100.8,79.9,17.1,80.9,115.5,76.0,95.4,110.8,114.6,70.4,83.8,85.7,94.7,119.6,70.2,100.5,99.9,93.9,77.3,16.1,110.3,91.3,47.0,123.3,71.7,90.9,94.1,88.9,111.0,102.6,60.4,25.5,60.4,113.9,71.1,154.9,72.9,DHTKD1,98.10400000000003,86.52181818181816,0.8819397596613607
221896_s_at,147.1,194.4,283.0,148.5,242.7,279.5,209.6,80.7,211.5,247.6,421.3,268.8,166.9,139.4,183.9,154.7,82.1,127.2,56.2,264.7,100.0,134.1,200.1,142.0,222.0,215.4,80.7,159.0,129.0,132.4,141.1,217.5,169.8,136.6,146.7,155.2,109.5,123.8,117.5,127.9,59.7,207.0,193.5,76.9,265.7,145.5,76.2,109.4,120.9,83.2,151.7,160.2,141.7,130.5,140.4,85.9,154.7,88.7,110.1,111.5,158.2,144.7,210.1,250.5,235.6,114.8,251.8,212.8,144.5,79.5,15.8,120.6,133.0,269.7,94.9,120.8,160.7,173.3,114.5,173.4,170.5,154.2,113.9,97.0,154.2,105.5,243.2,193.9,190.2,97.9,197.9,90.6,97.0,88.8,166.1,233.1,162.0,105.9,188.9,156.7,155.5,24.1,116.8,76.1,119.2,HIGD1A,164.16199999999998,144.61454545454544,0.8809258260410171
213279_at,103.0,75.4,113.9,122.4,80.9,66.1,66.6,37.3,42.4,56.3,89.2,72.2,90.9,96.0,59.7,73.9,122.8,182.2,110.5,126.0,42.8,64.6,37.8,128.7,60.9,131.2,126.0,67.7,119.2,54.5,83.2,95.5,69.7,96.7,69.9,67.7,105.1,63.6,52.5,69.3,85.4,56.1,96.9,118.9,70.9,100.9,28.4,92.0,55.5,118.5,20.8,55.7,56.4,56.8,65.4,55.2,55.4,158.1,63.4,77.6,72.9,121.0,101.8,54.1,82.0,50.7,132.7,99.6,66.4,95.0,66.3,70.6,131.5,37.1,96.1,59.2,114.7,77.0,60.0,107.3,52.4,115.7,67.2,80.8,81.4,75.2,83.9,76.2,64.1,59.5,75.7,51.2,39.5,73.3,63.8,12.8,52.8,75.0,131.7,52.3,80.2,93.6,95.5,49.0,15.7,DHRS1,84.35599999999998,74.1690909090909,0.8792390690536644
201870_at,157.2,208.3,159.2,103.9,175.9,87.8,136.2,171.2,149.2,169.8,97.5,204.8,128.1,82.5,174.3,167.5,186.2,133.6,268.1,102.7,175.3,209.1,129.8,158.0,158.6,119.2,107.2,171.6,121.3,147.8,188.9,85.5,120.6,114.1,122.6,142.5,158.9,114.2,111.1,76.9,137.3,96.5,86.9,159.5,159.1,177.1,132.2,129.8,125.6,139.4,125.7,126.3,75.8,76.4,87.9,109.8,126.5,127.0,86.9,198.4,130.7,122.9,142.3,130.5,147.7,120.8,141.7,143.5,75.2,173.1,164.8,149.6,191.7,137.3,135.5,127.3,118.6,108.2,107.9,138.4,126.7,168.0,158.1,140.3,149.8,88.3,66.1,67.2,96.5,70.0,195.6,162.5,162.3,122.6,117.8,114.6,118.2,84.5,228.2,57.0,101.7,151.5,82.7,124.0,93.5,TOMM34,142.812,125.3836363636364,0.8779628908189535
205976_at,27.1,24.5,39.7,6.5,20.0,57.7,16.8,7.6,21.6,4.6,22.7,48.4,35.7,23.7,8.0,22.4,4.9,24.1,4.4,29.4,3.9,18.6,12.0,21.6,7.7,16.5,24.7,25.2,33.6,45.9,6.3,34.8,5.9,25.8,50.8,26.7,17.0,26.4,31.8,14.4,40.8,10.7,25.4,6.1,47.7,38.3,27.1,23.8,24.7,1.6,20.3,3.3,7.4,31.2,34.5,35.5,11.2,22.5,6.4,5.6,4.3,18.0,6.6,8.9,35.3,4.6,28.0,67.4,5.7,37.2,5.2,19.3,37.8,3.1,4.0,36.7,40.1,5.7,18.4,14.5,14.7,3.3,45.5,18.3,6.6,5.1,60.1,5.2,39.5,11.4,27.3,8.7,9.1,37.3,4.3,23.6,14.1,47.1,7.8,5.5,56.4,5.9,3.8,41.4,25.5,FASTKD2,22.91199999999999,20.112727272727277,0.8778250380904018
201383_s_at,105.7,105.9,84.0,68.8,56.4,82.4,124.5,18.2,107.3,88.2,85.3,24.4,138.1,20.0,83.8,111.8,68.6,45.3,59.1,120.7,62.5,9.0,85.2,87.1,77.1,63.0,49.3,78.2,70.9,16.1,32.4,176.5,49.9,120.5,137.5,108.8,88.9,56.7,157.6,129.3,104.2,98.4,127.5,31.1,83.6,114.4,94.3,86.7,62.7,33.4,7.5,98.5,96.6,72.7,56.7,69.4,90.9,62.4,92.9,11.9,133.6,90.5,13.1,108.9,65.8,98.3,87.3,88.3,124.0,30.1,73.0,85.1,112.5,61.5,24.5,20.2,53.7,68.6,65.6,70.4,115.2,18.1,104.2,121.5,115.0,44.7,5.5,73.1,149.0,14.1,69.6,12.6,119.4,111.2,108.8,71.0,12.0,58.4,38.6,15.8,56.9,99.0,97.8,140.7,42.7,NBR1,81.826,71.8072727272727,0.8775605886548616
204594_s_at,151.1,124.1,156.4,129.6,174.5,164.3,166.6,163.9,152.3,176.2,118.6,133.7,186.8,140.7,159.5,172.9,107.1,163.0,159.2,148.6,119.1,198.6,131.8,116.4,124.4,119.7,165.7,121.3,146.2,124.2,135.2,128.9,143.4,123.3,140.3,137.0,146.2,164.3,124.5,133.2,120.7,167.8,134.5,148.3,140.9,127.4,139.3,227.8,120.9,166.2,165.8,124.5,110.6,129.8,119.5,119.0,126.8,181.0,89.4,189.3,114.5,159.1,138.6,79.2,105.9,135.6,120.4,91.2,163.6,141.5,100.5,107.7,107.8,140.7,99.4,115.2,166.7,149.7,69.7,112.5,174.7,125.8,136.0,111.2,96.2,115.6,167.8,116.0,149.2,138.7,76.9,118.7,118.8,143.0,107.5,147.4,159.4,129.7,123.8,107.3,173.7,120.8,138.7,178.7,80.8,MIEF1,145.73199999999994,127.84727272727268,0.8772765948952373
204264_at,48.5,55.3,65.2,49.3,50.1,37.4,52.9,4.5,70.4,51.8,57.6,65.8,40.8,34.1,55.0,40.6,32.2,26.0,34.5,55.5,47.1,47.3,46.8,52.4,22.2,48.4,21.9,51.0,60.3,3.5,33.6,39.6,47.9,48.2,48.1,50.4,42.5,51.5,59.0,61.4,49.7,49.6,52.7,40.6,2.9,47.6,39.0,62.9,22.3,33.4,35.0,39.2,52.0,30.9,41.8,44.7,58.5,61.9,42.3,37.1,27.5,33.4,56.0,35.6,34.1,40.6,52.3,40.5,32.2,58.0,63.0,20.1,62.2,39.4,35.3,32.2,41.0,20.7,41.8,30.5,25.5,64.8,35.6,41.4,34.0,48.5,49.6,16.1,53.5,29.3,39.5,30.2,51.7,37.5,39.9,40.8,42.1,19.5,8.2,35.9,38.8,13.6,35.7,53.4,8.6,CPT2,44.22600000000001,38.79090909090909,0.877106432661988
221516_s_at,291.6,277.6,237.7,390.2,317.6,372.7,256.2,179.3,217.5,241.3,256.8,237.9,238.3,174.9,259.2,317.6,178.6,214.5,122.9,268.8,279.7,135.0,245.2,337.4,306.7,221.1,357.6,253.6,202.2,222.9,202.2,246.5,241.9,217.9,273.1,263.1,330.8,251.4,242.9,188.9,240.7,210.2,285.2,281.9,197.9,308.9,268.3,226.4,269.9,247.2,194.3,216.0,172.5,203.8,212.9,263.4,158.6,270.1,294.1,239.8,199.0,280.9,195.0,167.7,164.9,232.5,219.0,190.2,161.1,151.3,182.5,185.4,213.5,324.4,249.7,209.1,244.1,243.7,250.7,209.1,249.5,206.0,231.0,204.2,184.2,288.4,244.4,103.9,235.1,256.2,195.6,222.2,206.6,254.5,173.0,246.3,295.5,209.3,245.6,244.8,315.9,200.6,209.7,253.4,187.4,MIEF1,252.158,221.13818181818178,0.8769826133542532
212683_at,252.8,199.6,190.0,319.5,193.2,162.8,169.6,220.8,146.3,238.5,252.1,145.8,333.5,302.8,196.9,253.6,331.3,269.9,258.7,201.2,251.4,193.8,214.2,210.1,242.0,259.9,237.0,215.2,301.7,265.8,274.6,175.9,264.3,168.1,155.7,260.0,265.9,241.0,227.6,204.4,251.8,245.2,232.5,164.4,184.4,240.0,297.4,161.6,240.6,190.9,230.6,237.6,149.5,214.6,171.2,199.8,184.9,216.6,221.2,187.4,209.0,187.9,211.2,253.9,228.9,228.3,120.4,106.0,276.0,144.3,238.9,191.5,248.0,180.6,405.7,195.3,255.3,200.1,240.9,215.2,183.2,279.5,104.4,188.8,225.0,160.6,168.3,225.9,173.8,292.4,158.8,187.7,185.6,131.6,201.5,157.1,125.9,162.5,179.2,176.6,213.3,144.0,197.7,280.4,205.8,SLC25A44,229.52599999999995,201.09818181818184,0.8761455426321283
219448_at,37.9,11.1,12.7,44.3,14.2,22.6,15.2,18.3,52.6,5.6,30.9,42.4,33.0,74.5,82.7,24.9,61.5,16.4,17.8,40.7,13.2,70.0,4.2,22.5,35.1,4.7,9.1,76.2,20.1,2.8,17.8,3.1,11.7,44.8,9.4,12.0,5.8,12.1,24.9,28.6,15.6,45.2,36.0,7.7,10.6,59.0,34.6,39.8,12.0,9.1,46.7,12.8,59.5,27.9,9.8,3.6,35.4,4.9,56.4,7.4,31.3,14.2,2.6,67.2,46.6,9.3,36.5,57.8,9.8,4.1,8.2,11.6,45.6,35.6,13.1,34.5,37.6,18.5,10.3,5.4,21.6,40.3,11.1,55.4,5.3,5.4,16.9,55.8,4.1,27.2,10.5,15.0,5.4,37.8,15.8,15.8,48.3,7.1,8.7,4.4,13.7,72.5,9.4,17.4,18.5,TMEM70,27.139999999999997,23.774545454545457,0.8759965163797148
218749_s_at,34.3,29.2,63.5,95.7,26.7,29.0,103.8,70.8,25.2,33.4,26.5,41.5,12.4,46.8,102.8,44.9,38.8,52.3,132.1,25.9,31.9,100.9,22.1,31.8,126.0,30.6,75.9,31.3,23.4,30.4,50.6,26.6,92.7,57.7,97.9,44.1,42.0,21.9,50.2,25.7,46.5,21.5,42.5,24.8,29.1,48.5,81.5,76.1,168.6,24.0,94.2,31.2,14.6,38.9,149.6,57.7,71.4,29.0,23.4,41.3,67.5,12.6,32.0,21.3,63.9,28.9,28.8,24.5,37.1,49.9,37.1,29.5,32.2,125.7,71.4,29.9,70.1,24.8,30.1,26.3,110.6,29.0,73.3,26.0,37.0,28.3,45.0,32.1,30.2,35.4,30.5,38.0,185.8,22.5,23.7,26.1,23.2,36.6,42.1,33.8,51.1,25.6,46.9,61.7,27.8,SLC8B1,52.24799999999999,45.76727272727272,0.8759621942901685
219397_at,200.7,150.1,221.4,165.5,214.0,193.3,235.6,203.6,243.8,294.3,133.1,277.1,130.0,182.1,238.6,205.2,190.9,149.6,206.8,125.3,199.7,277.2,230.7,211.9,201.4,163.8,149.2,196.9,142.7,93.8,167.8,169.5,133.0,173.6,159.9,116.4,170.8,148.1,133.9,170.6,227.6,190.9,158.8,175.8,139.3,92.2,133.7,131.6,193.6,186.5,167.0,202.9,167.2,180.2,233.3,195.0,177.1,182.1,142.3,117.6,135.6,190.5,131.9,153.9,197.3,161.7,197.8,201.6,108.7,154.8,188.6,140.7,206.8,141.7,205.9,157.4,179.0,154.2,228.1,168.7,155.5,106.1,129.0,173.0,130.7,141.1,139.2,160.4,155.0,203.9,212.9,162.5,126.4,153.8,187.6,164.3,112.9,79.8,156.3,149.1,134.5,111.9,101.8,67.5,88.0,COQ10B,180.03800000000004,157.68727272727267,0.8758555012123698
203176_s_at,38.6,37.5,27.2,7.4,47.9,40.5,46.0,7.5,48.2,30.7,17.7,26.5,2.5,4.5,43.0,55.0,12.8,7.1,26.2,22.9,21.9,6.0,35.0,2.3,4.5,37.3,47.0,38.0,35.4,47.2,29.7,45.0,5.6,57.2,44.5,31.7,11.3,27.9,30.9,24.5,43.6,54.7,29.3,61.5,20.3,44.0,7.8,10.1,27.1,50.0,61.0,19.1,27.8,23.7,36.5,16.4,29.7,32.6,4.5,5.0,27.8,23.3,33.0,4.7,23.4,40.4,39.1,27.8,9.9,6.0,36.4,9.1,37.4,18.4,33.0,32.5,25.7,29.8,2.2,35.2,13.1,8.0,33.7,9.1,3.0,37.6,39.3,21.5,26.0,8.1,31.8,8.3,45.4,21.0,6.7,54.9,48.5,13.3,20.3,49.8,51.2,16.2,40.1,37.7,29.2,TFAM,29.619999999999994,25.912727272727274,0.8748388680866739
203646_at,29.6,31.0,50.3,13.9,14.6,47.6,53.4,23.4,32.2,13.7,31.0,19.5,37.2,36.4,32.0,33.4,21.1,39.5,54.4,34.4,44.0,57.4,45.2,22.4,29.2,26.3,24.9,30.4,21.6,23.7,9.4,30.1,31.2,9.0,32.2,6.9,38.4,21.0,26.9,25.7,26.7,18.3,14.3,47.6,46.0,3.5,25.4,17.9,21.7,25.2,36.9,40.4,58.3,39.3,38.1,1.5,13.4,18.8,15.7,39.5,30.3,52.8,18.5,15.9,34.7,29.6,23.3,40.1,29.2,4.7,22.6,9.4,35.4,17.4,22.0,40.4,23.6,41.7,3.0,17.4,3.1,15.6,23.7,5.3,55.5,33.6,26.2,15.8,23.1,36.8,25.2,48.0,45.6,16.2,3.6,8.3,42.0,24.7,51.6,2.6,43.1,4.9,20.4,3.2,4.2,FDX1,29.022000000000006,25.385454545454547,0.8746969383727704
220236_at,94.5,121.9,78.0,56.5,86.5,85.8,86.8,154.2,107.5,111.2,112.8,73.8,54.4,134.9,125.3,101.2,142.9,81.8,166.0,63.5,74.2,98.6,93.8,81.4,61.9,42.4,63.4,116.7,57.4,58.6,81.6,61.3,85.1,49.8,59.8,85.0,103.0,53.7,72.7,54.3,63.8,69.6,70.9,120.5,79.3,47.0,81.4,65.7,84.7,43.0,101.0,45.8,45.6,36.7,73.5,79.4,47.8,63.5,59.5,79.3,35.9,70.4,55.6,49.1,56.0,78.0,72.5,70.7,96.7,45.4,119.0,67.3,64.1,50.3,90.3,53.2,58.0,55.2,92.9,72.3,72.4,39.6,88.1,58.8,63.9,34.5,103.1,113.0,104.5,88.7,69.0,85.9,42.8,54.3,69.6,103.9,128.5,85.7,133.5,127.4,88.7,117.6,65.3,40.2,94.3,PDPR,84.402,73.78727272727274,0.8742360693736254
209273_s_at,199.1,158.3,128.1,160.5,86.7,130.1,149.6,193.6,157.4,74.4,191.5,103.2,94.7,286.8,134.8,193.8,112.9,103.3,154.1,132.3,249.2,139.7,107.4,93.9,162.0,213.3,180.5,92.7,140.7,343.7,116.9,133.5,194.5,155.8,128.1,185.2,135.6,125.5,172.0,125.2,93.1,100.1,82.5,196.8,263.1,80.6,135.4,150.8,224.1,90.2,302.9,119.8,131.0,88.2,138.6,149.9,77.0,96.7,103.2,144.4,108.8,77.3,161.1,131.4,232.2,95.8,108.6,140.5,169.5,238.5,128.8,116.2,75.8,178.7,107.0,222.4,70.0,105.5,68.7,68.3,70.7,112.4,178.9,80.9,94.1,117.9,90.9,112.0,70.1,73.1,83.3,239.8,188.8,88.5,97.0,93.6,254.0,171.5,153.7,410.1,133.6,31.1,101.6,64.5,197.5,ISCA1,151.14600000000007,132.11636363636367,0.8740976515181587
205273_s_at,65.4,109.8,152.4,169.5,142.3,142.5,136.0,37.2,86.7,142.6,92.8,81.9,125.2,99.8,113.0,126.5,131.1,31.9,18.2,164.2,112.0,93.7,120.5,95.8,72.2,123.0,98.8,200.8,136.6,108.7,100.1,154.0,105.9,131.0,129.7,123.6,91.2,81.0,155.1,124.3,158.2,94.8,174.9,123.3,98.6,144.5,118.2,169.3,113.6,109.3,119.6,130.1,166.5,97.1,79.9,198.9,120.6,194.3,164.3,28.2,72.0,107.8,164.5,74.3,58.4,86.7,136.9,98.2,69.9,87.2,79.6,94.7,70.5,102.3,52.2,107.2,136.2,85.1,132.9,132.3,126.6,48.8,108.1,73.2,115.7,127.1,155.6,115.4,95.9,111.2,153.6,88.9,45.9,153.5,73.8,102.1,44.1,35.6,56.4,79.8,69.2,70.7,136.0,115.5,54.4,PITRM1,116.63400000000001,101.91818181818178,0.8738290877289793
218939_at,77.5,70.0,81.0,110.7,74.4,22.1,79.4,99.8,45.4,86.9,99.2,84.9,70.3,84.5,73.5,140.0,82.5,103.2,105.4,79.9,73.3,74.2,69.1,62.8,83.8,24.4,131.3,120.6,85.6,124.9,35.0,61.6,57.6,41.7,58.3,60.4,91.8,87.9,61.9,37.3,76.4,16.2,72.6,63.7,89.2,55.3,71.2,40.7,66.7,107.3,22.8,92.5,27.3,47.2,98.2,109.3,58.8,73.2,42.8,136.7,49.1,62.9,60.9,59.1,91.2,29.8,70.6,48.6,105.7,55.4,161.9,79.9,84.8,49.8,99.5,75.2,83.6,61.6,83.8,27.5,47.2,92.3,49.9,52.7,77.0,97.6,66.0,68.5,99.2,46.0,15.0,107.5,42.3,38.8,16.0,56.4,40.2,47.3,111.8,121.2,13.9,21.0,30.5,70.8,46.7,LETM1,75.46799999999999,65.91818181818182,0.8734587085676291
